id,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40
11,399.0,28.0,0.0,0.0,4.0,3401.0,2.0,2.0,0.0,0.0,,,,89542.0,0.0,,,4.0,,3.0,37.0,4.0,0.0,,0.0,1.0,50.0,,1.0,,37.0,,0.0,0.0,1.0,1.0,77.9499969482422,,0.0,1.0,77.9499969482422,37.0,37.0,,,,,0.0,0.0,0.0
12,15.0,49.0,3.0,0.0,4.0,6998.0,1.0,1.0,0.0,0.0,,,,89793.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,39.0,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
13,502.0,6.0,0.0,0.0,1.0,66.0,1.0,0.0,0.0,0.0,,,,89948.0,0.0,,,2.0,,1.0,83.0,1.0,0.0,,0.0,0.0,54.0,,1.0,,82.0,,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,82.0,83.0,,,,,0.0,0.0,0.0
14,47.0,265.0,6.0,1.0,8.0,87.0,0.0,2.0,1.0,2.0,,,,91173.0,1.0,,,1.0,1.0,1.0,0.0,1.0,97.2761993408203,,2.0,4.0,48.63800000000001,,1.0,,0.0,0.0,2.0,1.0,0.0,4.0,8.64060020446777,,2.0,1.0,8.64060020446777,0.0,0.0,,,,,2.0,1.0,2.0
15,23.0,157.0,8.0,0.0,4.0,199.0,2.0,2.0,0.0,0.0,,,,91330.0,0.0,,,27.0,1.0,6.0,139.0,7.0,0.0,,1.0,0.0,159.95,,1.0,,439.0,472.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,15.0,139.0,,,,,0.0,0.0,0.0
16,35.0,29.0,21.0,0.0,4.0,107.0,3.0,0.0,0.0,0.0,,,,92010.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,59.0,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
17,34.0,30.0,3.0,0.0,4.0,50.0,1.0,0.0,0.0,0.0,,,,94212.0,0.0,,,35.0,1.0,3.0,256.0,3.0,0.0,,1.0,0.0,200.0,,1.0,,314.0,314.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,17.0,256.0,,,,,0.0,0.0,0.0
18,428.0,22.0,1.0,4.0,3.0,2358.0,2.0,2.0,0.0,4.0,1.0,1.0,1.0,96261.0,0.0,1.0,1.0,1.0,,1.0,,1.0,0.0,0.0,,1.0,100.0,1.0,,1.0,,,1.0,1.0,,1.0,0.0,97.0833358764648,,,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
19,289.0,0.0,1.0,2.0,5.0,1018.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,96491.0,0.0,1.0,1.0,1.0,,1.0,,1.0,0.0,0.0,,1.0,50.0,1.0,,1.0,,,1.0,1.0,,1.0,0.0,,,,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
20,67.0,28.0,51.0,0.0,4.0,136.0,2.0,2.0,0.0,0.0,,,,96780.0,0.0,,,3.0,1.0,1.0,40.0,1.0,0.0,,1.0,1.0,200.0,,1.0,,39.0,39.0,0.0,0.0,1.0,1.0,419.899993896484,,1.0,1.0,209.949996948242,21.0,40.0,,,,,0.0,0.0,0.0
21,131.0,8.0,0.0,0.0,4.0,325.0,2.0,2.0,0.0,0.0,,,,99905.0,0.0,,,28.0,,2.0,182.0,2.0,0.0,,1.0,0.0,100.0,,1.0,,471.0,,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,11.0,182.0,,,,,0.0,0.0,0.0
22,158.0,29.0,6.0,0.0,2.0,412.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,100405.0,0.0,1.0,0.0,1.0,,1.0,,1.0,0.0,0.0,,1.0,30.0,1.0,,1.0,,,0.0,1.0,,1.0,0.0,,,,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
23,229.0,15.0,0.0,0.0,2.0,712.0,1.0,1.0,0.0,0.0,,,,102546.0,0.0,,,15.0,,2.0,90.0,2.0,0.0,,1.0,0.0,20.0,,1.0,,2.0,,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,90.0,,,,,0.0,0.0,0.0
24,25.0,3.0,1.0,0.0,4.0,5647.0,2.0,2.0,0.0,0.0,,,,102732.0,0.0,,,2.0,1.0,2.0,,2.0,0.0,,1.0,1.0,107.95,,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
25,72.0,3.0,0.0,0.0,13.0,190.0,1.0,1.0,0.0,0.0,,,,109146.0,0.0,,,17.0,,2.0,88.0,2.0,0.0,,0.0,0.0,113.0,,1.0,,181.0,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,30.0,88.0,,,,,0.0,0.0,0.0
26,72.0,206.0,3.0,0.0,13.0,190.0,2.0,2.0,0.0,0.0,,,,115116.0,0.0,,,1.0,2.0,1.0,,2.0,0.0,,1.0,1.0,411.95,,1.0,,15.0,3.0,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
27,72.0,6.0,3.0,0.0,13.0,190.0,1.0,0.0,0.0,0.0,,,,116455.0,0.0,,,10.0,1.0,3.0,28.0,4.0,0.0,,1.0,2.0,60.0,,1.0,,28.0,435.0,0.0,0.0,1.0,1.0,84.0,,1.0,1.0,84.0,0.0,28.0,,,,,0.0,0.0,0.0
28,72.0,19.0,3.0,0.0,13.0,190.0,1.0,1.0,0.0,0.0,,,,121482.0,0.0,,,14.0,1.0,1.0,421.0,1.0,0.0,,1.0,0.0,117.0,,1.0,,420.0,336.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,421.0,,,,,0.0,0.0,0.0
29,27.0,1.0,3.0,0.0,4.0,42.0,1.0,1.0,0.0,0.0,,,,123872.0,0.0,,,3.0,1.0,2.0,1.0,2.0,0.0,,1.0,2.0,100.0,,1.0,,455.0,303.0,0.0,0.0,1.0,1.0,240.0,,0.0,1.0,240.0,1.0,1.0,,,,,0.0,0.0,0.0
30,222.0,2.0,3.0,0.0,4.0,703.0,1.0,0.0,0.0,0.0,,,,130895.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,218.0,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
31,222.0,2.0,3.0,0.0,4.0,703.0,1.0,0.0,0.0,0.0,,,,131088.0,0.0,,,2.0,1.0,1.0,0.0,1.0,0.0,,1.0,2.0,21.0,,1.0,,0.0,0.0,0.0,0.0,1.0,2.0,218.0,,1.0,1.0,218.0,0.0,0.0,,,,,0.0,0.0,0.0
32,128.0,1.0,5.0,0.0,2.0,319.0,1.0,1.0,0.0,0.0,,,,132311.0,0.0,,,4.0,1.0,1.0,77.0,1.0,0.0,,1.0,0.0,59.0,,1.0,,77.0,77.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,17.0,77.0,,,,,0.0,0.0,0.0
33,53.0,30.0,0.0,0.0,3.0,379.0,1.0,0.0,0.0,0.0,,,,133022.0,0.0,,,484.0,,78.0,91.0,102.0,0.0,,0.0,0.0,226.0,,1.0,,50.0,,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,26.0,91.0,,,,,0.0,0.0,0.0
34,161.0,31.0,3.0,0.0,4.0,418.0,3.0,1.0,0.0,0.0,,,,133526.0,0.0,,,4.0,1.0,1.0,181.0,1.0,0.0,,1.0,0.0,50.0,,1.0,,181.0,181.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,28.0,181.0,,,,,0.0,0.0,0.0
35,157.0,28.0,8.0,0.0,2.0,407.0,2.0,2.0,0.0,0.0,,,,134351.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,42.95,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
36,53.0,11.0,3.0,0.0,5.0,486.0,2.0,2.0,0.0,0.0,,,,134920.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,311.95,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
37,374.0,29.0,0.0,0.0,5.0,1677.0,2.0,2.0,0.0,0.0,,,,135063.0,0.0,,,3.0,,2.0,42.0,3.0,0.0,,1.0,1.0,43.97,,1.0,,42.0,,0.0,0.0,1.0,1.0,35.9500007629395,,1.0,1.0,35.9500007629395,42.0,42.0,,,,,0.0,0.0,0.0
38,130.0,5.0,9.0,0.0,5.0,359.0,3.0,0.0,0.0,0.0,,,,136283.0,0.0,,,8.0,1.0,1.0,70.0,1.0,0.0,,1.0,0.0,35.0,,1.0,,51.0,71.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,1.0,70.0,,,,,0.0,0.0,0.0
39,72.0,6.0,1.0,0.0,13.0,190.0,1.0,0.0,0.0,0.0,,,,136806.0,0.0,,,2.0,1.0,2.0,,4.0,92.0,,1.0,2.0,92.0,,1.0,,153.0,153.0,0.0,0.0,1.0,2.0,0.0,,1.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,1.0
40,209.0,10.0,1.0,0.0,2.0,615.0,2.0,2.0,0.0,0.0,,,,138012.0,0.0,,,18.0,1.0,1.0,228.0,1.0,0.0,,1.0,0.0,206.95,,1.0,,228.0,197.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,16.0,228.0,,,,,0.0,0.0,0.0
41,378.0,265.0,6.0,1.0,8.0,4092.0,0.0,2.0,12.0,2.0,,,,138467.0,1.0,,,2.0,1.0,1.0,1.0,1.0,0.0,,1.0,2.0,4.471,,1.0,,1.0,1.0,1.0,1.0,0.0,2.0,20.9053001403809,7.58333301544189,1.0,1.0,20.9053001403809,1.0,1.0,,,,,1.0,0.0,0.0
42,158.0,26.0,1.0,0.0,2.0,412.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,138914.0,0.0,1.0,0.0,1.0,,1.0,,1.0,0.0,0.0,,1.0,50.0,1.0,,1.0,,,0.0,1.0,,1.0,0.0,238.58332824707,,,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
43,106.0,2.0,3.0,0.0,4.0,1989.0,3.0,0.0,0.0,0.0,,,,139442.0,0.0,,,0.0,1.0,0.0,,1.0,22.0,,1.0,3.0,12.5,,3.0,,423.0,0.0,0.0,0.0,1.0,1.0,0.0,,3.0,1.0,0.0,0.0,4.0,,,,,0.0,0.0,2.0
44,184.0,31.0,0.0,0.0,3.0,528.0,2.0,2.0,0.0,0.0,,,,140759.0,0.0,,,8.0,,3.0,,3.0,0.0,,0.0,1.0,25.95,,1.0,,407.0,,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
45,34.0,0.0,1.0,0.0,11.0,350.0,2.0,2.0,0.0,0.0,,,,141134.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,2269.0,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
46,216.0,50.0,0.0,0.0,4.0,649.0,2.0,2.0,0.0,0.0,,,,141901.0,0.0,,,7.0,,1.0,122.0,1.0,0.0,,0.0,0.0,210.0,,1.0,,122.0,,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,30.0,122.0,,,,,0.0,0.0,0.0
47,22.0,10.0,14.0,0.0,5.0,264.0,2.0,2.0,0.0,0.0,,,,142668.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,22.97,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
48,65.0,11.0,1.0,0.0,4.0,133.0,1.0,1.0,0.0,0.0,,,,142779.0,0.0,,,6.0,1.0,2.0,23.0,2.0,260.0,,1.0,1.0,226.0,,1.0,,53.0,53.0,0.0,0.0,0.0,1.0,881.0,,1.0,1.0,360.0,1.0,23.0,,,,,0.0,0.0,1.0
49,371.0,9.0,0.0,0.0,4.0,2535.0,2.0,2.0,0.0,0.0,,,,142885.0,0.0,,,1.0,,1.0,,1.0,0.0,,0.0,1.0,423.89,,1.0,,0.0,,0.0,0.0,0.0,1.0,0.0,,0.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
50,288.0,26.0,5.0,0.0,4.0,1014.0,2.0,2.0,0.0,0.0,,,,143041.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,425.95,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
51,98.0,29.0,0.0,0.0,4.0,890.0,2.0,2.0,0.0,0.0,,,,144425.0,0.0,,,2.0,,2.0,,2.0,0.0,,0.0,1.0,107.95,,1.0,,0.0,,0.0,0.0,0.0,1.0,0.0,,0.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
52,25.0,33.0,1.0,0.0,4.0,3092.0,2.0,2.0,0.0,0.0,,,,144431.0,0.0,,,27.0,1.0,10.0,31.0,16.0,0.0,,1.0,4.0,42.95,,1.0,,31.0,31.0,0.0,0.0,0.0,1.0,429.549987792969,,1.0,1.0,165.800003051758,12.0,31.0,,,,,0.0,0.0,0.0
53,15.0,30.0,54.0,0.0,4.0,2984.0,1.0,1.0,0.0,0.0,,,,144445.0,0.0,,,2.0,1.0,1.0,9.0,1.0,0.0,,1.0,1.0,136.99,,1.0,,9.0,0.0,0.0,0.0,1.0,1.0,56.5,,1.0,1.0,56.5,9.0,9.0,,,,,0.0,0.0,0.0
54,219.0,8.0,2.0,0.0,4.0,663.0,1.0,1.0,0.0,0.0,,,,145269.0,0.0,,,14.0,,4.0,35.0,4.0,406.5,,2.0,2.0,40.0,,1.0,,36.0,,0.0,0.0,1.0,1.0,241.5,,2.0,1.0,56.0,3.0,35.0,,,,,0.0,0.0,11.0
55,109.0,1.0,0.0,0.0,3.0,271.0,2.0,2.0,0.0,0.0,,,,145390.0,0.0,,,4.0,,1.0,217.0,1.0,0.0,,0.0,0.0,55.0,,,,,,0.0,0.0,1.0,0.0,0.0,,,,0.0,14.0,217.0,,,,,0.0,0.0,0.0
56,148.0,26.0,3.0,0.0,4.0,383.0,2.0,2.0,0.0,0.0,,,,145612.0,0.0,,,14.0,,1.0,411.0,1.0,0.0,,1.0,0.0,100.0,,1.0,,466.0,,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,28.0,411.0,,,,,0.0,0.0,0.0
57,302.0,37.0,0.0,0.0,4.0,1083.0,3.0,0.0,0.0,0.0,,,,145773.0,0.0,,,73.0,,2.0,357.0,3.0,0.0,,0.0,0.0,150.0,,1.0,,357.0,,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,3.0,357.0,,,,,0.0,0.0,0.0
58,51.0,43.0,0.0,0.0,4.0,104.0,2.0,2.0,0.0,0.0,,,,146290.0,0.0,,,13.0,,2.0,59.0,2.0,0.0,,0.0,0.0,159.95,,,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,28.0,59.0,,,,,0.0,0.0,0.0
59,468.0,39.0,1.0,0.0,4.0,4139.0,2.0,2.0,0.0,1.0,1.0,1.0,,146655.0,0.0,,0.0,1.0,1.0,1.0,,1.0,0.0,0.0,,1.0,25.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,,1.0,1.0,0.0,,0.0,,1.0,,0.0,0.0,0.0,0.0
60,115.0,13.0,0.0,0.0,5.0,286.0,1.0,1.0,0.0,0.0,,,,147373.0,0.0,,,107.0,,12.0,361.0,14.0,336.0,,0.0,0.0,100.0,,,,,,0.0,0.0,1.0,0.0,0.0,,,,0.0,0.0,361.0,,,,,0.0,0.0,8.0
61,210.0,11.0,1.0,0.0,4.0,623.0,0.0,0.0,0.0,0.0,,,,147416.0,0.0,,,0.0,,0.0,,1.0,0.0,,0.0,1.0,315.0,,,,,,0.0,0.0,0.0,1.0,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0
62,111.0,19.0,11.0,0.0,4.0,277.0,2.0,2.0,0.0,0.0,,,,147673.0,0.0,,,8.0,2.0,4.0,100.0,6.0,0.0,,1.0,0.0,30.0,,1.0,,226.0,100.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,4.0,100.0,,,,,0.0,0.0,0.0
63,72.0,16.0,1.0,0.0,2.0,190.0,3.0,0.0,0.0,0.0,,,,149090.0,0.0,,,4.0,1.0,2.0,,3.0,0.0,,0.0,1.0,59.0,,1.0,,485.0,351.0,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
64,340.0,39.0,1.0,0.0,4.0,1345.0,1.0,1.0,0.0,0.0,,,,150243.0,0.0,,,4.0,,2.0,49.0,2.0,0.0,,1.0,0.0,141.0,,,,,,0.0,0.0,1.0,0.0,0.0,,,,0.0,49.0,49.0,,,,,0.0,0.0,0.0
65,248.0,0.0,0.0,0.0,3.0,1635.0,2.0,2.0,0.0,0.0,,,,150329.0,0.0,,,24.0,,2.0,477.0,2.0,0.0,,0.0,0.0,230.0,,1.0,,477.0,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,16.0,477.0,,,,,0.0,0.0,0.0
66,53.0,6.0,8.0,0.0,5.0,1296.0,1.0,1.0,0.0,0.0,,,,150874.0,0.0,,,9.0,,3.0,122.0,4.0,0.0,,1.0,0.0,77.0,,1.0,,407.0,,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,60.0,122.0,,,,,0.0,0.0,0.0
67,396.0,4.0,0.0,0.0,4.0,1915.0,1.0,0.0,0.0,0.0,,,,150888.0,0.0,,,16.0,,2.0,67.0,2.0,0.0,,0.0,0.0,335.0,,1.0,,350.0,,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,13.0,67.0,,,,,0.0,0.0,0.0
68,195.0,265.0,1.0,2.0,4.0,288.0,1.0,2.0,1.0,2.0,,,,151244.0,1.0,,,1.0,,1.0,,1.0,0.0,,0.0,1.0,15.709000000000001,,,,,,1.0,1.0,0.0,1.0,0.0,,,,0.0,,0.0,,,,,1.0,1.0,0.0
69,25.0,49.0,1.0,0.0,4.0,619.0,1.0,0.0,0.0,0.0,,,,151298.0,0.0,,,20.0,1.0,3.0,46.0,3.0,980.0,,1.0,0.0,213.0,,,,,142.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,0.0,113.0,,,,,0.0,0.0,12.0
70,150.0,11.0,3.0,0.0,2.0,392.0,3.0,0.0,0.0,0.0,,,,151768.0,0.0,,,1.0,,1.0,,1.0,0.0,,0.0,1.0,49.0,,,,,,0.0,0.0,0.0,1.0,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0
71,196.0,38.0,3.0,0.0,4.0,1469.0,3.0,0.0,0.0,0.0,,,,152262.0,0.0,,,22.0,,5.0,16.0,7.0,0.0,,1.0,1.0,226.0,,,,,,0.0,0.0,1.0,1.0,59.0,,,,59.0,16.0,16.0,,,,,0.0,0.0,0.0
72,116.0,20.0,0.0,0.0,4.0,287.0,2.0,2.0,0.0,0.0,,,,152372.0,0.0,,,7.0,,1.0,453.0,1.0,0.0,,1.0,0.0,311.95,,,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,15.0,453.0,,,,,0.0,0.0,0.0
73,96.0,41.0,20.0,0.0,4.0,217.0,3.0,0.0,0.0,0.0,,,,152461.0,0.0,,,2.0,,1.0,15.0,1.0,0.0,,1.0,1.0,400.0,,,,,,0.0,0.0,1.0,1.0,653.0,,,,653.0,15.0,15.0,,,,,0.0,0.0,0.0
74,25.0,6.0,1.0,0.0,4.0,2935.0,3.0,0.0,0.0,0.0,,,,152641.0,0.0,,,9.0,1.0,1.0,123.0,1.0,0.0,,1.0,0.0,50.0,,1.0,,334.0,123.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,52.0,123.0,,,,,0.0,0.0,0.0
75,208.0,12.0,1.0,0.0,4.0,610.0,3.0,1.0,0.0,0.0,,,,152905.0,0.0,,,2.0,,1.0,29.0,1.0,425.0,,1.0,1.0,402.5,,,,,,0.0,0.0,1.0,1.0,44.5,,,,44.5,0.0,29.0,,,,,0.0,0.0,1.0
76,53.0,15.0,1.0,0.0,5.0,2673.0,1.0,1.0,0.0,0.0,,,,153051.0,0.0,,,15.0,1.0,1.0,312.0,1.0,0.0,,1.0,0.0,50.0,,1.0,,312.0,312.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,11.0,312.0,,,,,0.0,0.0,0.0
77,461.0,13.0,1.0,0.0,4.0,3133.0,1.0,1.0,0.0,0.0,,,,153942.0,0.0,,,14.0,,2.0,127.0,2.0,0.0,,1.0,0.0,25.0,,,,,,0.0,0.0,1.0,0.0,0.0,,,,0.0,1.0,127.0,,,,,0.0,0.0,0.0
78,412.0,18.0,0.0,0.0,4.0,2137.0,2.0,2.0,0.0,0.0,,,,154398.0,0.0,,,3.0,,1.0,303.0,3.0,0.0,,1.0,0.0,53.97,,1.0,,303.0,,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,91.0,303.0,,,,,0.0,0.0,0.0
79,446.0,44.0,1.0,0.0,4.0,2783.0,1.0,1.0,0.0,0.0,,,,154521.0,0.0,,,1.0,,1.0,,1.0,0.0,,0.0,1.0,136.13,,,,,,0.0,0.0,0.0,1.0,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0
80,445.0,31.0,17.0,0.0,4.0,2744.0,2.0,2.0,0.0,0.0,,,,154758.0,0.0,,,12.0,,1.0,314.0,1.0,0.0,,1.0,0.0,300.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,30.0,314.0,,,,,0.0,0.0,0.0
81,302.0,37.0,1.0,0.0,4.0,1083.0,2.0,2.0,0.0,0.0,,,,155335.0,0.0,,,1.0,,1.0,,1.0,0.0,,0.0,1.0,30.95,,,,,,0.0,0.0,0.0,1.0,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0
82,222.0,32.0,0.0,0.0,4.0,673.0,1.0,0.0,0.0,0.0,,,,155390.0,0.0,,,21.0,,3.0,21.0,3.0,515.0,,1.0,5.0,196.0,,,,,,0.0,0.0,1.0,1.0,344.0,,,,144.0,6.0,21.0,,,,,0.0,0.0,5.0
83,148.0,26.0,6.0,0.0,4.0,383.0,2.0,2.0,0.0,0.0,,,,155626.0,0.0,,,43.0,,5.0,76.0,5.0,0.0,,1.0,0.0,25.95,,1.0,,76.0,,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,4.0,76.0,,,,,0.0,0.0,0.0
84,436.0,15.0,3.0,0.0,4.0,2524.0,2.0,2.0,0.0,0.0,,,,156134.0,0.0,,,1.0,,1.0,,1.0,0.0,,0.0,1.0,628.95,,,,,,0.0,0.0,0.0,1.0,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0
85,51.0,28.0,1.0,0.0,4.0,104.0,2.0,2.0,0.0,0.0,,,,156715.0,0.0,,,20.0,1.0,3.0,418.0,3.0,0.0,,1.0,0.0,100.0,,1.0,,418.0,418.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,28.0,418.0,,,,,0.0,0.0,0.0
